date,credit_spread,credit_spread_diff,industrial_production,industrial_production_mom,industrial_production_yoy,price_index,inflation_mom,inflation_yoy,real_interest,real_interest_diff,volatility_index,volatility_index_mom,yield_curve_slope,yield_curve_slope_diff,target_3m,target_6m,target_12m
1990-02-01,0.752,-0.0419130434782609,61.729,-0.0050577988098537,-0.0084873444763192,127.5,0.009501187648456,0.051980198019802,4.1276234,0.0979575700000001,23.1385,-0.0089420605871817,0.1005,-0.0203695652173912,0,1,1
1990-03-01,0.78,0.028,62.2896,0.0090816310000161,0.0049643524964546,128.0,0.0039215686274509,0.0526315789473683,4.36692739,0.2393039899999998,20.062272727272727,-0.1329484310878956,-0.0381818181818181,-0.1386818181818181,0,1,1
1990-04-01,0.6819047619047619,-0.0980952380952381,62.5999,0.0049815699571036,0.0074512890086244,128.6,0.0046874999999999,0.0523731587561373,4.55196762,0.1850402300000002,21.327142857142857,0.0630472004375983,0.0619047619047619,0.10008658008658,1,1,1
1990-05-01,0.707391304347826,0.0254865424430641,62.4359,-0.0026198124917132,0.0049623677721333,128.9,0.0023328149300156,0.0471161657189278,4.55216196,0.0001943400000001,18.06391304347826,-0.1530082972446391,0.1178260869565217,0.0559213250517598,1,1,1
1990-06-01,0.7766666666666666,0.0692753623188405,62.6258,0.0030415193822785,0.0137824082467818,129.1,0.0015515903801395,0.0436540016168147,4.80506176,0.2528997999999998,16.82238095238095,-0.0687299638848487,0.129047619047619,0.0112215320910973,1,1,1
1990-07-01,0.7731818181818183,-0.0034848484848483,62.8382,0.0033915734409779,0.0172981251325488,129.9,0.0061967467079784,0.0467365028203063,4.38261115,-0.4224506100000003,18.28909090909091,0.0871880122594874,0.3090909090909091,0.18004329004329,1,1,1
1990-08-01,0.6556521739130435,-0.1175296442687747,62.7284,-0.0017473447679914,0.0254128401374444,130.5,0.0046189376443417,0.0481927710843372,4.3418185,-0.0407926500000002,28.175217391304347,0.540547724944566,0.691304347826087,0.3822134387351779,1,1,1
1990-09-01,0.673,0.0173478260869565,62.9475,0.003492835780922,0.0190098618818514,131.6,0.0084291187739462,0.0570281124497991,4.17053207,-0.1712864299999994,29.147,0.0344906871595449,0.8125,0.121195652173913,1,1,1
1990-10-01,0.8156521739130433,0.1426521739130433,62.9523,7.62540212082552e-05,0.022291473150199,132.5,0.0068389057750759,0.061698717948718,4.3987447,0.2282126299999998,29.625652173913043,0.0164220048002554,0.8417391304347825,0.0292391304347825,1,1,1
1990-11-01,0.9072727272727272,0.091620553359684,62.5845,-0.0058425188595174,0.0176904089006546,133.4,0.0067924528301888,0.0637958532695375,4.20053902,-0.19820568,24.71318181818182,-0.1658181337880188,0.7949999999999999,-0.0467391304347826,1,1,1
